"grid_id","road_id","charge_type","type_cnt","name_type","name_cnt"
J07-38,J07,J07-A,192,汽車身心障礙專用,4
J07-419,J07,J07-A,192,汽車停車位,162
J07-417,J07,J07-A,192,汽車停車位,162
J07-37,J07,J07-A,192,汽車停車位,162
J07-434,J07,J07-A,192,時段性禁停停車位,21
J07-433,J07,J07-A,192,時段性禁停停車位,21
J07-442,J07,J07-A,192,時段性禁停停車位,21
J07-435,J07,J07-A,192,時段性禁停停車位,21
J07-440,J07,J07-A,192,時段性禁停停車位,21
J07-437,J07,J07-A,192,時段性禁停停車位,21
J07-423,J07,J07-A,192,汽車停車位,162
J07-110,J07,J07-A,192,汽車停車位,162
J07-191,J07,J07-A,192,汽車停車位,162
J07-190,J07,J07-A,192,汽車停車位,162
J07-297,J07,J07-A,192,汽車停車位,162
J07-298,J07,J07-A,192,汽車停車位,162
J07-299,J07,J07-A,192,汽車停車位,162
J07-300,J07,J07-A,192,汽車停車位,162
J07-301,J07,J07-A,192,汽車停車位,162
J07-302,J07,J07-A,192,汽車停車位,162
J07-303,J07,J07-A,192,汽車停車位,162
J07-185,J07,J07-A,192,汽車停車位,162
J07-186,J07,J07-A,192,汽車停車位,162
J07-189,J07,J07-A,192,汽車停車位,162
J07-177,J07,J07-A,192,汽車停車位,162
J07-174,J07,J07-A,192,汽車停車位,162
J07-173,J07,J07-A,192,汽車停車位,162
J07-162,J07,J07-A,192,汽車停車位,162
J07-163,J07,J07-A,192,汽車停車位,162
J07-164,J07,J07-A,192,汽車停車位,162
J07-309,J07,J07-A,192,汽車停車位,162
J07-168,J07,J07-A,192,汽車停車位,162
J07-169,J07,J07-A,192,汽車停車位,162
J07-170,J07,J07-A,192,汽車停車位,162
J07-171,J07,J07-A,192,汽車停車位,162
J07-319,J07,J07-A,192,汽車停車位,162
J07-320,J07,J07-A,192,汽車停車位,162
J07-321,J07,J07-A,192,汽車停車位,162
J07-322,J07,J07-A,192,汽車停車位,162
J07-323,J07,J07-A,192,汽車停車位,162
J07-325,J07,J07-A,192,汽車停車位,162
J07-324,J07,J07-A,192,汽車停車位,162
J07-74,J07,J07-A,192,汽車停車位,162
J07-75,J07,J07-A,192,裝卸貨專用停車位,5
J07-427,J07,J07-A,192,時段性禁停停車位,21
J07-425,J07,J07-A,192,時段性禁停停車位,21
J07-426,J07,J07-A,192,時段性禁停停車位,21
J07-86,J07,J07-A,192,汽車停車位,162
J07-84,J07,J07-A,192,汽車停車位,162
J07-83,J07,J07-A,192,汽車停車位,162
J07-85,J07,J07-A,192,汽車停車位,162
J07-95,J07,J07-A,192,汽車停車位,162
J07-94,J07,J07-A,192,汽車停車位,162
J07-93,J07,J07-A,192,汽車停車位,162
J07-92,J07,J07-A,192,汽車停車位,162
J07-97,J07,J07-A,192,汽車停車位,162
J07-99,J07,J07-A,192,汽車停車位,162
J07-96,J07,J07-A,192,汽車停車位,162
J07-98,J07,J07-A,192,汽車停車位,162
J07-101,J07,J07-A,192,汽車停車位,162
J07-100,J07,J07-A,192,汽車停車位,162
J07-401,J07,J07-A,192,汽車停車位,162
J07-403,J07,J07-A,192,汽車停車位,162
J07-404,J07,J07-A,192,汽車停車位,162
J07-402,J07,J07-A,192,汽車停車位,162
J07-400,J07,J07-A,192,汽車停車位,162
J07-405,J07,J07-A,192,汽車停車位,162
J07-398,J07,J07-A,192,汽車停車位,162
J07-396,J07,J07-A,192,汽車停車位,162
J07-399,J07,J07-A,192,汽車停車位,162
J07-397,J07,J07-A,192,汽車停車位,162
J07-103,J07,J07-A,192,汽車停車位,162
J07-386,J07,J07-A,192,汽車停車位,162
J07-385,J07,J07-A,192,汽車停車位,162
J07-108,J07,J07-A,192,汽車停車位,162
J07-109,J07,J07-A,192,汽車停車位,162
J07-387,J07,J07-A,192,汽車停車位,162
J07-390,J07,J07-A,192,汽車停車位,162
J07-389,J07,J07-A,192,汽車停車位,162
J07-376,J07,J07-A,192,汽車停車位,162
J07-286,J07,J07-A,118,裝卸貨專用停車位,1
J07-141,J07,J07-A,118,汽車停車位,114
J07-140,J07,J07-A,118,汽車停車位,114
J07-139,J07,J07-A,118,汽車停車位,114
J07-154,J07,J07-A,118,汽車停車位,114
J07-155,J07,J07-A,118,汽車停車位,114
J07-259,J07,J07-A,118,汽車停車位,114
J07-277,J07,J07-A,118,汽車停車位,114
J07-203,J07,J07-A,118,汽車停車位,114
J07-202,J07,J07-A,118,汽車停車位,114
J07-197,J07,J07-A,118,汽車停車位,114
J07-199,J07,J07-A,118,汽車停車位,114
J07-200,J07,J07-A,118,汽車停車位,114
J07-201,J07,J07-A,118,汽車停車位,114
J07-196,J07,J07-A,118,汽車停車位,114
J07-151,J07,J07-A,118,汽車停車位,114
J07-152,J07,J07-A,118,汽車停車位,114
J07-161,J07,J07-A,118,汽車停車位,114
J07-328,J07,J07-A,118,汽車停車位,114
J07-329,J07,J07-A,118,汽車停車位,114
J07-330,J07,J07-A,118,汽車停車位,114
J07-331,J07,J07-A,118,汽車停車位,114
J07-332,J07,J07-A,118,汽車停車位,114
J07-333,J07,J07-A,118,汽車停車位,114
J07-335,J07,J07-A,118,汽車停車位,114
J07-336,J07,J07-A,118,汽車停車位,114
J07-334,J07,J07-A,118,汽車停車位,114
J07-337,J07,J07-A,118,汽車停車位,114
J07-338,J07,J07-A,118,汽車停車位,114
J07-339,J07,J07-A,118,汽車停車位,114
J07-342,J07,J07-A,118,汽車停車位,114
J07-344,J07,J07-A,118,汽車停車位,114
J07-345,J07,J07-A,118,汽車停車位,114
J07-346,J07,J07-A,118,汽車停車位,114
J07-354,J07,J07-A,118,汽車停車位,114
J07-194,J07,J07-A,118,汽車身心障礙專用,3
J07-238,J07,J07-A,118,汽車身心障礙專用,3
J07-239,J07,J07-A,118,汽車身心障礙專用,3
J07-198,J07,J07-A,118,汽車停車位,114
J07-153,J07,J07-A,118,汽車停車位,114
J07-156,J07,J07-A,118,汽車停車位,114
J07-158,J07,J07-A,118,汽車停車位,114
J07-159,J07,J07-A,118,汽車停車位,114
J07-157,J07,J07-A,118,汽車停車位,114
J07-160,J07,J07-A,118,汽車停車位,114
J07-123,J07,J07-A,118,汽車停車位,114
J07-119,J07,J07-A,118,汽車停車位,114
J07-121,J07,J07-A,118,汽車停車位,114
J07-128,J07,J07-A,118,汽車停車位,114
J07-279,J07,J07-A,118,汽車停車位,114
J07-280,J07,J07-A,118,汽車停車位,114
J07-285,J07,J07-A,118,汽車停車位,114
J07-150,J07,J07-A,118,汽車停車位,114
J07-195,J07,J07-A,118,汽車停車位,114
J07-120,J07,J07-A,118,汽車停車位,114
J07-122,J07,J07-A,118,汽車停車位,114
J07-129,J07,J07-A,118,汽車停車位,114
J07-130,J07,J07-A,118,汽車停車位,114
J07-131,J07,J07-A,118,汽車停車位,114
J07-132,J07,J07-A,118,汽車停車位,114
J07-349,J07,J07-A,118,汽車停車位,114
J07-350,J07,J07-A,118,汽車停車位,114
J07-351,J07,J07-A,118,汽車停車位,114
J07-352,J07,J07-A,118,汽車停車位,114
J07-353,J07,J07-A,118,汽車停車位,114
J07-228,J07,J07-A,118,汽車停車位,114
J07-223,J07,J07-A,118,汽車停車位,114
J07-235,J07,J07-A,118,汽車停車位,114
J07-237,J07,J07-A,118,汽車停車位,114
J07-229,J07,J07-A,118,汽車停車位,114
J07-225,J07,J07-A,118,汽車停車位,114
J07-231,J07,J07-A,118,汽車停車位,114
J07-218,J07,J07-A,118,汽車停車位,114
J07-233,J07,J07-A,118,汽車停車位,114
J07-216,J07,J07-A,118,汽車停車位,114
J07-220,J07,J07-A,118,汽車停車位,114
J07-236,J07,J07-A,118,汽車停車位,114
J07-221,J07,J07-A,118,汽車停車位,114
J07-234,J07,J07-A,118,汽車停車位,114
J07-226,J07,J07-A,118,汽車停車位,114
J07-217,J07,J07-A,118,汽車停車位,114
J07-232,J07,J07-A,118,汽車停車位,114
J07-227,J07,J07-A,118,汽車停車位,114
J07-215,J07,J07-A,118,汽車停車位,114
J07-219,J07,J07-A,118,汽車停車位,114
J07-230,J07,J07-A,118,汽車停車位,114
J07-224,J07,J07-A,118,汽車停車位,114
J07-222,J07,J07-A,118,汽車停車位,114
J07-254,J07,J07-A,118,汽車停車位,114
J07-250,J07,J07-A,118,汽車停車位,114
J07-262,J07,J07-A,118,汽車停車位,114
J07-249,J07,J07-A,118,汽車停車位,114
J07-240,J07,J07-A,118,汽車停車位,114
J07-251,J07,J07-A,118,汽車停車位,114
J07-241,J07,J07-A,118,汽車停車位,114
J07-253,J07,J07-A,118,汽車停車位,114
J07-252,J07,J07-A,118,汽車停車位,114
J07-248,J07,J07-A,118,汽車停車位,114
J07-256,J07,J07-A,118,汽車停車位,114
J07-260,J07,J07-A,118,汽車停車位,114
J07-255,J07,J07-A,118,汽車停車位,114
J07-261,J07,J07-A,118,汽車停車位,114
J07-208,J07,J07-A,118,汽車停車位,114
J07-206,J07,J07-A,118,汽車停車位,114
J07-257,J07,J07-A,118,汽車停車位,114
J07-258,J07,J07-A,118,汽車停車位,114
J07-212,J07,J07-A,118,汽車停車位,114
J07-205,J07,J07-A,118,汽車停車位,114
J07-209,J07,J07-A,118,汽車停車位,114
J07-213,J07,J07-A,118,汽車停車位,114
J07-210,J07,J07-A,118,汽車停車位,114
J07-207,J07,J07-A,118,汽車停車位,114
J07-214,J07,J07-A,118,汽車停車位,114
J07-272,J07,J07-A,118,汽車停車位,114
J07-273,J07,J07-A,118,汽車停車位,114
J07-276,J07,J07-A,118,汽車停車位,114
J07-275,J07,J07-A,118,汽車停車位,114
J07-278,J07,J07-A,118,汽車停車位,114
J08-450,J08,J08-A,136,汽車停車位,114
J08-451,J08,J08-A,136,汽車停車位,114
J08-452,J08,J08-A,136,汽車停車位,114
J08-529,J08,J08-A,136,汽車停車位,114
J08-522,J08,J08-A,136,汽車停車位,114
J08-527,J08,J08-A,136,汽車停車位,114
J08-523,J08,J08-A,136,汽車停車位,114
J08-520,J08,J08-A,136,汽車停車位,114
J08-516,J08,J08-A,136,裝卸貨專用停車位,6
J08-509,J08,J08-A,136,汽車停車位,114
J08-507,J08,J08-A,136,汽車停車位,114
J08-506,J08,J08-A,136,汽車停車位,114
J08-505,J08,J08-A,136,汽車停車位,114
J08-510,J08,J08-A,136,汽車停車位,114
J08-508,J08,J08-A,136,汽車停車位,114
J08-543,J08,J08-A,136,汽車停車位,114
J08-544,J08,J08-A,136,汽車停車位,114
J08-545,J08,J08-A,136,汽車停車位,114
J08-546,J08,J08-A,136,汽車停車位,114
J08-547,J08,J08-A,136,汽車停車位,114
J08-548,J08,J08-A,136,汽車停車位,114
J08-542,J08,J08-A,136,汽車停車位,114
J08-541,J08,J08-A,136,汽車停車位,114
J08-553,J08,J08-A,136,汽車停車位,114
J08-554,J08,J08-A,136,汽車停車位,114
J08-468,J08,J08-A,136,時段性禁停停車位,11
J08-469,J08,J08-A,136,時段性禁停停車位,11
J08-470,J08,J08-A,136,時段性禁停停車位,11
J08-503,J08,J08-A,136,汽車停車位,114
J08-521,J08,J08-A,136,汽車停車位,114
J08-517,J08,J08-A,136,裝卸貨專用停車位,6
J08-530,J08,J08-A,136,汽車停車位,114
J08-100,J08,J08-A,136,汽車停車位,114
J08-106,J08,J08-A,136,汽車停車位,114
J08-105,J08,J08-A,136,汽車停車位,114
J08-101,J08,J08-A,136,汽車停車位,114
J08-99,J08,J08-A,136,汽車停車位,114
J08-103,J08,J08-A,136,汽車停車位,114
J08-104,J08,J08-A,136,汽車停車位,114
J08-564,J08,J08-A,136,汽車停車位,114
J08-453,J08,J08-A,136,汽車停車位,114
J08-85,J08,J08-A,136,時段性禁停停車位,11
J08-549,J08,J08-A,136,汽車身心障礙專用,5
J08-123,J08,J08-A,136,汽車停車位,114
J08-102,J08,J08-A,136,汽車停車位,114
J08-460,J08,J08-A,136,汽車停車位,114
J08-134,J08,J08-A,136,汽車停車位,114
J08-504,J08,J08-A,136,汽車停車位,114
J08-540,J08,J08-A,136,汽車停車位,114
J08-408,J08,J08-A,136,汽車停車位,114
J08-500,J08,J08-A,136,汽車身心障礙專用,5
J08-536,J08,J08-A,136,汽車停車位,114
J08-537,J08,J08-A,136,汽車停車位,114
J08-567,J08,J08-A,136,汽車身心障礙專用,5
J08-533,J08,J08-A,136,汽車停車位,114
J08-472,J08,J08-A,136,時段性禁停停車位,11
J08-473,J08,J08-A,136,時段性禁停停車位,11
J08-474,J08,J08-A,136,時段性禁停停車位,11
J08-475,J08,J08-A,136,時段性禁停停車位,11
J08-447,J08,J08-A,136,汽車身心障礙專用,5
J08-518,J08,J08-A,136,裝卸貨專用停車位,6
J08-142,J08,J08-A,136,汽車停車位,114
J08-143,J08,J08-A,136,汽車停車位,114
J08-144,J08,J08-A,136,汽車停車位,114
J08-133,J08,J08-A,136,汽車停車位,114
J08-449,J08,J08-A,136,裝卸貨專用停車位,6
J08-463,J08,J08-A,136,裝卸貨專用停車位,6
J08-136,J08,J08-A,136,汽車身心障礙專用,5
J08-74,J08,J08-A,136,汽車停車位,114
J08-73,J08,J08-A,136,汽車停車位,114
J08-108,J08,J08-A,136,汽車停車位,114
J08-110,J08,J08-A,136,汽車停車位,114
J08-111,J08,J08-A,136,汽車停車位,114
J08-112,J08,J08-A,136,汽車停車位,114
J08-113,J08,J08-A,136,汽車停車位,114
J08-535,J08,J08-A,136,汽車停車位,114
J08-534,J08,J08-A,136,汽車停車位,114
J08-531,J08,J08-A,136,汽車停車位,114
J08-532,J08,J08-A,136,汽車停車位,114
J08-526,J08,J08-A,136,汽車停車位,114
J08-528,J08,J08-A,136,汽車停車位,114
J08-443,J08,J08-A,136,裝卸貨專用停車位,6
J08-86,J08,J08-A,136,時段性禁停停車位,11
J08-479,J08,J08-A,136,時段性禁停停車位,11
J08-480,J08,J08-A,136,時段性禁停停車位,11
J08-561,J08,J08-A,136,汽車停車位,114
J08-78,J08,J08-A,136,汽車停車位,114
J08-79,J08,J08-A,136,汽車停車位,114
J08-80,J08,J08-A,136,汽車停車位,114
J08-81,J08,J08-A,136,汽車停車位,114
J08-82,J08,J08-A,136,汽車停車位,114
J08-83,J08,J08-A,136,汽車停車位,114
J08-75,J08,J08-A,136,汽車停車位,114
J08-76,J08,J08-A,136,汽車停車位,114
J08-77,J08,J08-A,136,汽車停車位,114
J08-84,J08,J08-A,136,汽車停車位,114
J08-119,J08,J08-A,136,汽車停車位,114
J08-124,J08,J08-A,136,汽車停車位,114
J08-125,J08,J08-A,136,汽車停車位,114
J08-126,J08,J08-A,136,汽車停車位,114
J08-127,J08,J08-A,136,汽車停車位,114
J08-128,J08,J08-A,136,汽車停車位,114
J08-129,J08,J08-A,136,汽車停車位,114
J08-130,J08,J08-A,136,汽車停車位,114
J08-131,J08,J08-A,136,汽車停車位,114
J08-132,J08,J08-A,136,汽車停車位,114
J08-135,J08,J08-A,136,汽車停車位,114
J08-445,J08,J08-A,136,汽車停車位,114
J08-446,J08,J08-A,136,汽車停車位,114
J08-448,J08,J08-A,136,汽車停車位,114
J08-454,J08,J08-A,136,汽車停車位,114
J08-457,J08,J08-A,136,汽車停車位,114
J08-458,J08,J08-A,136,汽車停車位,114
J08-459,J08,J08-A,136,汽車停車位,114
J08-137,J08,J08-A,136,汽車停車位,114
J08-138,J08,J08-A,136,汽車停車位,114
J08-139,J08,J08-A,136,汽車停車位,114
J08-140,J08,J08-A,136,汽車停車位,114
J08-141,J08,J08-A,136,汽車停車位,114
J08-435,J08,J08-A,136,汽車停車位,114
J08-436,J08,J08-A,136,汽車停車位,114
J08-437,J08,J08-A,136,汽車停車位,114
J08-438,J08,J08-A,136,汽車停車位,114
J08-440,J08,J08-A,136,汽車停車位,114
J08-441,J08,J08-A,136,汽車停車位,114
J08-146,J08,J08-A,136,汽車停車位,114
J08-147,J08,J08-A,136,汽車停車位,114
J08-148,J08,J08-A,136,汽車停車位,114
J08-149,J08,J08-A,136,汽車停車位,114
J08-150,J08,J08-A,136,汽車停車位,114
J08-422,J08,J08-A,136,汽車停車位,114
J08-423,J08,J08-A,136,汽車停車位,114
J08-424,J08,J08-A,136,汽車停車位,114
J08-425,J08,J08-A,136,汽車停車位,114
J08-107,J08,J08-A,136,汽車停車位,114
J08-462,J08,J08-A,136,汽車停車位,114
J08-347,J08,J08-A,159,汽車停車位,153
J08-348,J08,J08-A,159,汽車停車位,153
J08-349,J08,J08-A,159,汽車停車位,153
J08-350,J08,J08-A,159,汽車停車位,153
J08-351,J08,J08-A,159,汽車停車位,153
J08-376,J08,J08-A,159,汽車停車位,153
J08-373,J08,J08-A,159,汽車停車位,153
J08-229,J08,J08-A,159,汽車停車位,153
J08-230,J08,J08-A,159,汽車停車位,153
J08-374,J08,J08-A,159,汽車停車位,153
J08-402,J08,J08-A,159,汽車停車位,153
J08-343,J08,J08-A,159,汽車停車位,153
J08-233,J08,J08-A,159,汽車停車位,153
J08-234,J08,J08-A,159,汽車停車位,153
J08-344,J08,J08-A,159,汽車停車位,153
J08-217,J08,J08-A,159,汽車停車位,153
J08-287,J08,J08-A,159,汽車停車位,153
J08-252,J08,J08-A,159,汽車停車位,153
J08-255,J08,J08-A,159,汽車停車位,153
J08-231,J08,J08-A,159,汽車停車位,153
J08-232,J08,J08-A,159,汽車停車位,153
J08-377,J08,J08-A,159,汽車停車位,153
J08-264,J08,J08-A,159,汽車停車位,153
J08-203,J08,J08-A,159,汽車停車位,153
J08-158,J08,J08-A,159,汽車停車位,153
J08-378,J08,J08-A,159,汽車停車位,153
J08-188,J08,J08-A,159,汽車身心障礙專用,5
J08-272,J08,J08-A,159,汽車停車位,153
J08-271,J08,J08-A,159,汽車停車位,153
J08-275,J08,J08-A,159,汽車停車位,153
J08-274,J08,J08-A,159,汽車停車位,153
J08-273,J08,J08-A,159,汽車停車位,153
J08-250,J08,J08-A,159,汽車停車位,153
J08-338,J08,J08-A,159,汽車停車位,153
J08-333,J08,J08-A,159,汽車停車位,153
J08-337,J08,J08-A,159,汽車停車位,153
J08-336,J08,J08-A,159,汽車停車位,153
J08-335,J08,J08-A,159,汽車停車位,153
J08-327,J08,J08-A,159,汽車停車位,153
J08-328,J08,J08-A,159,汽車停車位,153
J08-310,J08,J08-A,159,汽車停車位,153
J08-306,J08,J08-A,159,汽車停車位,153
J08-305,J08,J08-A,159,汽車停車位,153
J08-300,J08,J08-A,159,汽車停車位,153
J08-299,J08,J08-A,159,汽車停車位,153
J08-265,J08,J08-A,159,汽車停車位,153
J08-263,J08,J08-A,159,汽車停車位,153
J08-204,J08,J08-A,159,汽車停車位,153
J08-410,J08,J08-A,159,汽車停車位,153
J08-187,J08,J08-A,159,汽車停車位,153
J08-339,J08,J08-A,159,汽車身心障礙專用,5
J08-157,J08,J08-A,159,汽車停車位,153
J08-156,J08,J08-A,159,汽車停車位,153
J08-208,J08,J08-A,159,汽車停車位,153
J08-240,J08,J08-A,159,汽車停車位,153
J08-241,J08,J08-A,159,汽車停車位,153
J08-395,J08,J08-A,159,汽車停車位,153
J08-419,J08,J08-A,159,汽車停車位,153
J08-420,J08,J08-A,159,汽車停車位,153
J08-388,J08,J08-A,159,汽車停車位,153
J08-260,J08,J08-A,159,汽車身心障礙專用,5
J08-178,J08,J08-A,159,汽車停車位,153
J08-215,J08,J08-A,159,汽車停車位,153
J08-216,J08,J08-A,159,汽車停車位,153
J08-179,J08,J08-A,159,汽車停車位,153
J08-183,J08,J08-A,159,汽車停車位,153
J08-184,J08,J08-A,159,汽車停車位,153
J08-185,J08,J08-A,159,汽車停車位,153
J08-201,J08,J08-A,159,汽車停車位,153
J08-198,J08,J08-A,159,汽車停車位,153
J08-202,J08,J08-A,159,汽車停車位,153
J08-186,J08,J08-A,159,汽車停車位,153
J08-196,J08,J08-A,159,汽車停車位,153
J08-197,J08,J08-A,159,汽車停車位,153
J08-239,J08,J08-A,159,汽車停車位,153
J08-251,J08,J08-A,159,汽車停車位,153
J08-262,J08,J08-A,159,汽車停車位,153
J08-261,J08,J08-A,159,汽車停車位,153
J08-288,J08,J08-A,159,汽車停車位,153
J08-289,J08,J08-A,159,汽車停車位,153
J08-295,J08,J08-A,159,汽車身心障礙專用,5
J08-320,J08,J08-A,159,汽車停車位,153
J08-322,J08,J08-A,159,汽車停車位,153
J08-326,J08,J08-A,159,汽車停車位,153
J08-321,J08,J08-A,159,汽車停車位,153
J08-325,J08,J08-A,159,汽車停車位,153
J08-315,J08,J08-A,159,汽車停車位,153
J08-317,J08,J08-A,159,汽車停車位,153
J08-313,J08,J08-A,159,汽車停車位,153
J08-318,J08,J08-A,159,汽車停車位,153
J08-316,J08,J08-A,159,汽車停車位,153
J08-311,J08,J08-A,159,汽車停車位,153
J08-312,J08,J08-A,159,汽車停車位,153
J08-314,J08,J08-A,159,汽車停車位,153
J08-319,J08,J08-A,159,汽車停車位,153
J08-267,J08,J08-A,159,汽車停車位,153
J08-268,J08,J08-A,159,汽車停車位,153
J08-266,J08,J08-A,159,汽車停車位,153
J08-290,J08,J08-A,159,汽車停車位,153
J08-286,J08,J08-A,159,汽車停車位,153
J08-285,J08,J08-A,159,汽車停車位,153
J08-403,J08,J08-A,159,汽車身心障礙專用,5
J08-392,J08,J08-A,159,汽車停車位,153
J08-393,J08,J08-A,159,汽車停車位,153
J08-369,J08,J08-A,159,汽車停車位,153
J08-370,J08,J08-A,159,汽車停車位,153
J08-340,J08,J08-A,159,汽車停車位,153
J08-341,J08,J08-A,159,汽車停車位,153
J08-342,J08,J08-A,159,汽車停車位,153
J08-177,J08,J08-A,159,汽車停車位,153
J08-176,J08,J08-A,159,裝卸貨專用停車位,1
J08-238,J08,J08-A,159,汽車停車位,153
J08-256,J08,J08-A,159,汽車停車位,153
J08-258,J08,J08-A,159,汽車停車位,153
J08-257,J08,J08-A,159,汽車停車位,153
J08-254,J08,J08-A,159,汽車停車位,153
J08-253,J08,J08-A,159,汽車停車位,153
J08-405,J08,J08-A,159,汽車停車位,153
J08-406,J08,J08-A,159,汽車停車位,153
J08-407,J08,J08-A,159,汽車停車位,153
J08-409,J08,J08-A,159,汽車停車位,153
J08-411,J08,J08-A,159,汽車停車位,153
J08-412,J08,J08-A,159,汽車停車位,153
J08-413,J08,J08-A,159,汽車停車位,153
J08-414,J08,J08-A,159,汽車停車位,153
J08-415,J08,J08-A,159,汽車停車位,153
J08-416,J08,J08-A,159,汽車停車位,153
J08-417,J08,J08-A,159,汽車停車位,153
J08-418,J08,J08-A,159,汽車停車位,153
J08-389,J08,J08-A,159,汽車停車位,153
J08-390,J08,J08-A,159,汽車停車位,153
J08-391,J08,J08-A,159,汽車停車位,153
J08-394,J08,J08-A,159,汽車停車位,153
J08-421,J08,J08-A,159,汽車停車位,153
J08-396,J08,J08-A,159,汽車停車位,153
J08-398,J08,J08-A,159,汽車停車位,153
J08-399,J08,J08-A,159,汽車停車位,153
J08-371,J08,J08-A,159,汽車停車位,153
J08-372,J08,J08-A,159,汽車停車位,153
J08-383,J08,J08-A,159,汽車停車位,153
J08-366,J08,J08-A,159,汽車停車位,153
J08-384,J08,J08-A,159,汽車停車位,153
J08-385,J08,J08-A,159,汽車停車位,153
J08-386,J08,J08-A,159,汽車停車位,153
J08-387,J08,J08-A,159,汽車停車位,153
J08-212,J08,J08-A,159,汽車停車位,153
J08-213,J08,J08-A,159,汽車停車位,153
J08-214,J08,J08-A,159,汽車停車位,153
J08-218,J08,J08-A,159,汽車停車位,153
J08-219,J08,J08-A,159,汽車停車位,153
J08-356,J08,J08-A,159,汽車停車位,153
J08-357,J08,J08-A,159,汽車停車位,153
J08-358,J08,J08-A,159,汽車停車位,153
J08-359,J08,J08-A,159,汽車停車位,153
J08-360,J08,J08-A,159,汽車停車位,153
J08-364,J08,J08-A,159,汽車停車位,153
J08-365,J08,J08-A,159,汽車停車位,153
J08-367,J08,J08-A,159,汽車停車位,153
J08-368,J08,J08-A,159,汽車停車位,153
J09-6,J09,J09-A,29,裝卸貨專用停車位,1
J09-9,J09,J09-A,29,汽車停車位,25
J09-4,J09,J09-A,29,汽車停車位,25
J09-7,J09,J09-A,29,汽車停車位,25
J09-22,J09,J09-A,29,汽車身心障礙專用,1
J09-1,J09,J09-A,29,家長接送區,2
J09-25,J09,J09-A,29,汽車停車位,25
J09-8,J09,J09-A,29,汽車停車位,25
J09-10,J09,J09-A,29,汽車停車位,25
J09-26,J09,J09-A,29,汽車停車位,25
J09-32,J09,J09-A,29,家長接送區,2
J09-2,J09,J09-A,29,汽車停車位,25
J09-3,J09,J09-A,29,汽車停車位,25
J09-29,J09,J09-A,29,汽車停車位,25
J09-13,J09,J09-A,29,汽車停車位,25
J09-20,J09,J09-A,29,汽車停車位,25
J09-19,J09,J09-A,29,汽車停車位,25
J09-18,J09,J09-A,29,汽車停車位,25
J09-5,J09,J09-A,29,汽車停車位,25
J09-24,J09,J09-A,29,汽車停車位,25
J09-23,J09,J09-A,29,汽車停車位,25
J09-27,J09,J09-A,29,汽車停車位,25
J09-28,J09,J09-A,29,汽車停車位,25
J09-11,J09,J09-A,29,汽車停車位,25
J09-12,J09,J09-A,29,汽車停車位,25
J09-15,J09,J09-A,29,汽車停車位,25
J09-16,J09,J09-A,29,汽車停車位,25
J09-17,J09,J09-A,29,汽車停車位,25
J09-21,J09,J09-A,29,汽車停車位,25
J10-9,J10,J10-A,15,汽車停車位,15
J10-17,J10,J10-A,15,汽車停車位,15
J10-16,J10,J10-A,15,汽車停車位,15
J10-22,J10,J10-A,15,汽車停車位,15
J10-11,J10,J10-A,15,汽車停車位,15
J10-1,J10,J10-A,15,汽車停車位,15
J10-2,J10,J10-A,15,汽車停車位,15
J10-5,J10,J10-A,15,汽車停車位,15
J10-6,J10,J10-A,15,汽車停車位,15
J10-8,J10,J10-A,15,汽車停車位,15
J10-15,J10,J10-A,15,汽車停車位,15
J10-14,J10,J10-A,15,汽車停車位,15
J10-10,J10,J10-A,15,汽車停車位,15
J10-13,J10,J10-A,15,汽車停車位,15
J10-12,J10,J10-A,15,汽車停車位,15
J11-188,J11,J11-A,141,汽車停車位,136
J11-189,J11,J11-A,141,汽車停車位,136
J11-190,J11,J11-A,141,汽車停車位,136
J11-12,J11,J11-A,141,汽車停車位,136
J11-205,J11,J11-A,141,汽車停車位,136
J11-43,J11,J11-A,141,汽車停車位,136
J11-201,J11,J11-A,141,汽車停車位,136
J11-7,J11,J11-A,141,汽車停車位,136
J11-17,J11,J11-A,141,汽車停車位,136
J11-32,J11,J11-A,141,汽車停車位,136
J11-44,J11,J11-A,141,汽車停車位,136
J11-35,J11,J11-A,141,汽車停車位,136
J11-36,J11,J11-A,141,汽車停車位,136
J11-37,J11,J11-A,141,汽車停車位,136
J11-33,J11,J11-A,141,汽車停車位,136
J11-120,J11,J11-A,141,汽車停車位,136
J11-175,J11,J11-A,141,汽車停車位,136
J11-176,J11,J11-A,141,汽車停車位,136
J11-93,J11,J11-A,141,汽車停車位,136
J11-200,J11,J11-A,141,汽車停車位,136
J11-113,J11,J11-A,141,汽車停車位,136
J11-114,J11,J11-A,141,汽車停車位,136
J11-115,J11,J11-A,141,汽車停車位,136
J11-109,J11,J11-A,141,汽車停車位,136
J11-57,J11,J11-A,141,汽車身心障礙專用,4
J11-6,J11,J11-A,141,汽車身心障礙專用,4
J11-31,J11,J11-A,141,汽車身心障礙專用,4
J11-102,J11,J11-A,141,汽車停車位,136
J11-38,J11,J11-A,141,裝卸貨專用停車位,1
J11-197,J11,J11-A,141,汽車停車位,136
J11-20,J11,J11-A,141,汽車停車位,136
J11-19,J11,J11-A,141,汽車停車位,136
J11-46,J11,J11-A,141,汽車停車位,136
J11-47,J11,J11-A,141,汽車停車位,136
J11-45,J11,J11-A,141,汽車停車位,136
J11-162,J11,J11-A,141,汽車停車位,136
J11-161,J11,J11-A,141,汽車停車位,136
